Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16700PE-09SEP2021,,20210907,1339,3.25,3.3,3.25,3.3,8250,2034850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1340,3.3,3.3,3.25,3.25,9650,2041900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1341,3.25,3.3,3.25,3.3,1500,2041900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1342,3.3,3.3,3.25,3.25,11700,2041900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1343,3.25,3.25,3.2,3.2,7200,2044000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1344,3.2,3.2,3.15,3.15,4950,2044000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1345,3.15,3.2,3.15,3.2,2400,2044000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1346,3.2,3.2,3.15,3.15,4700,2050850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1347,3.15,3.2,3.15,3.2,1600,2050850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1348,3.2,3.2,3.15,3.2,1500,2050850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1349,3.2,3.2,3.15,3.15,1850,2052950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1350,3.15,3.2,3.15,3.15,10700,2052950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1351,3.15,3.2,3.15,3.2,3200,2052950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1352,3.2,3.2,3.15,3.15,1000,2058300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1353,3.15,3.2,3.15,3.2,11550,2058300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1354,3.2,3.25,3.2,3.2,7250,2058300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1355,3.2,3.25,3.2,3.2,14650,2055400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1356,3.2,3.25,3.2,3.2,6900,2055400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1357,3.2,3.25,3.15,3.15,25900,2055400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1358,3.2,3.2,3.1,3.15,14300,2052250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1359,3.15,3.15,3.05,3.1,17450,2052250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1400,3.1,3.15,3.1,3.1,4000,2052250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1401,3.1,3.15,3.1,3.1,4400,2046000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1402,3.1,3.15,3.05,3.05,10050,2046000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1403,3.05,3.1,3.05,3.05,14100,2046000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1404,3.05,3.05,3.0,3.0,8350,2043200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1405,3.0,3.05,3.0,3.0,6200,2043200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1406,3.0,3.05,3.0,3.0,6400,2043200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1407,3.0,3.05,3.0,3.0,8000,2047700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1408,3.0,3.05,2.95,2.95,7400,2047700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1409,3.0,3.05,2.95,3.05,25350,2047700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1410,3.05,3.05,3.05,3.05,15850,2051900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1411,3.05,3.1,3.05,3.1,8500,2051900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1412,3.1,3.1,3.0,3.1,20700,2051900,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1413,3.1,3.1,3.05,3.05,4450,2052600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1414,3.05,3.05,3.0,3.0,9750,2052600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1415,3.0,3.05,2.95,3.0,6800,2052600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1416,2.95,3.0,2.95,2.95,650,2049100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1417,2.95,3.0,2.95,3.0,2450,2049100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1418,3.0,3.0,2.95,2.95,4350,2049100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1419,2.95,3.0,2.95,3.0,9750,2048200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1420,3.0,3.0,2.95,3.0,9850,2048200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1421,3.0,3.05,3.0,3.0,10800,2048200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1422,3.0,3.05,2.95,3.0,7150,2046800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1423,3.0,3.0,2.9,2.9,15700,2046800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1424,2.9,3.2,2.9,3.2,207600,2046800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1425,3.15,3.15,3.0,3.0,46400,2041850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1426,3.0,3.05,3.0,3.05,4600,2041850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1427,3.05,3.05,3.0,3.05,9900,2041850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1428,3.05,3.05,2.9,2.9,23900,2130500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1429,2.9,2.95,2.9,2.9,1600,2130500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1430,2.9,2.95,2.9,2.9,9800,2130500,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1431,2.9,2.95,2.9,2.9,6050,2136700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1432,2.9,2.95,2.9,2.95,8100,2136700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1433,2.95,2.95,2.9,2.9,4800,2136700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1434,2.9,2.95,2.9,2.95,3200,2108950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1435,2.95,2.95,2.9,2.9,15350,2108950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1436,2.9,2.9,2.85,2.85,18000,2108950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1437,2.85,2.9,2.85,2.85,3450,2104300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1438,2.85,2.9,2.85,2.9,41100,2104300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1439,2.9,2.9,2.85,2.85,6850,2104300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1440,2.85,2.95,2.85,2.9,13350,2096200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1441,2.9,3.0,2.9,2.9,41350,2096200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1442,2.95,3.0,2.9,2.9,16900,2096200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1443,2.9,3.05,2.9,3.0,38600,2108250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1444,3.0,3.0,2.9,2.9,52400,2108250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1445,2.9,2.95,2.85,2.9,51350,2108250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1446,2.9,2.95,2.85,2.9,25550,2097700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1447,2.85,2.9,2.85,2.9,10050,2097700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1448,2.9,2.95,2.85,2.9,28400,2097700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1449,2.9,2.95,2.85,2.9,63600,2091700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1450,2.9,2.9,2.8,2.8,44250,2091700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1451,2.8,2.85,2.75,2.8,86850,2091700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1452,2.8,2.85,2.8,2.8,30150,2032750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1453,2.8,2.85,2.8,2.8,6100,2032750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1454,2.8,2.85,2.8,2.8,11450,2032750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1455,2.85,2.9,2.8,2.85,22700,1986250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1456,2.85,2.9,2.8,2.85,45600,1986250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1457,2.85,2.9,2.8,2.9,48300,1986250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1458,2.9,2.95,2.85,2.9,18150,1950550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1459,2.9,2.95,2.85,2.9,42200,1950550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1500,2.9,2.9,2.8,2.8,36200,1950550,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1501,2.8,2.85,2.75,2.8,65050,1937450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1502,2.8,2.85,2.75,2.75,35000,1937450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1503,2.75,2.8,2.7,2.8,12150,1937450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1504,2.8,3.0,2.75,2.9,135800,1891400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1505,2.85,3.0,2.85,3.0,84050,1891400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1506,3.0,3.0,2.9,2.95,66000,1891400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1507,2.9,3.0,2.9,3.0,23350,1940200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1508,3.0,3.05,2.95,3.0,54900,1940200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1509,3.0,3.05,2.9,2.9,57550,1940200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1510,2.9,3.0,2.85,2.9,40650,1944350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1511,2.9,2.95,2.9,2.95,19050,1944350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1512,2.95,3.0,2.9,2.95,41450,1944350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1513,2.95,3.0,2.9,2.9,20000,1944300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1514,2.9,2.95,2.85,2.9,20850,1944300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1515,2.85,2.9,2.85,2.9,45700,1944300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1516,2.9,2.95,2.85,2.95,60700,1940750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1517,2.95,3.05,2.9,3.0,95600,1940750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1518,3.0,3.1,3.0,3.05,108600,1940750,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1519,3.1,3.1,2.95,3.0,47150,2043450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1520,2.95,3.0,2.9,2.9,33750,2043450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1521,2.9,2.9,2.8,2.85,34600,2043450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1522,2.85,2.85,2.8,2.8,37700,2044100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1523,2.85,2.95,2.85,2.9,60750,2044100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1524,2.85,2.9,2.8,2.85,46300,2044100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1525,2.85,3.0,2.8,2.9,73150,2065950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1526,2.85,2.85,2.7,2.8,50150,2065950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1527,2.8,2.8,2.65,2.65,55200,2065950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1528,2.65,2.7,2.5,2.55,39150,2064950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210907,1529,2.55,2.65,2.5,2.6,41450,2064950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,915,2.2,3.0,2.2,2.4,97550,0,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,916,2.4,2.45,2.35,2.4,82550,2018400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,917,2.4,2.45,2.35,2.4,98150,2018400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,918,2.4,2.45,2.3,2.3,71300,2068050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,919,2.35,2.35,2.25,2.25,104100,2068050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,920,2.25,2.3,2.2,2.25,68500,2068050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,921,2.25,2.25,2.2,2.2,123500,2124300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,922,2.25,2.3,2.2,2.3,82550,2124300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,923,2.3,2.3,2.25,2.25,26600,2124300,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,924,2.25,2.3,2.2,2.3,86550,2145200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,925,2.3,2.3,2.25,2.25,62950,2145200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,926,2.3,2.3,2.25,2.3,61300,2145200,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,927,2.25,2.3,2.25,2.25,32800,2192650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,928,2.25,2.3,2.25,2.25,25900,2192650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,929,2.25,2.35,2.25,2.25,81550,2192650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,930,2.3,2.35,2.25,2.3,92050,2213650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,931,2.3,2.35,2.25,2.3,32650,2213650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,932,2.3,2.3,2.25,2.3,19700,2213650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,933,2.3,2.3,2.2,2.25,38700,2210650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,934,2.25,2.3,2.2,2.25,65200,2210650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,935,2.25,2.3,2.25,2.3,23900,2210650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,936,2.3,2.3,2.2,2.2,34800,2209000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,937,2.25,2.3,2.2,2.25,28950,2209000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,938,2.25,2.25,2.2,2.2,18950,2209000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,939,2.2,2.25,2.2,2.25,46200,2232600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,940,2.25,2.25,2.2,2.2,62700,2232600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,941,2.2,2.25,2.15,2.25,22000,2232600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,942,2.25,2.25,2.15,2.2,13250,2261100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,943,2.25,2.25,2.15,2.25,44000,2261100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,944,2.25,2.25,2.15,2.15,24700,2261100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,945,2.15,2.2,2.15,2.2,6750,2272000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,946,2.2,2.2,2.15,2.15,6700,2272000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,947,2.15,2.25,2.15,2.2,26300,2272000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,948,2.2,2.25,2.2,2.2,27700,2289700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,949,2.2,2.2,2.15,2.2,5650,2289700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,950,2.15,2.2,2.15,2.2,16250,2289700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,951,2.2,2.25,2.15,2.25,16850,2248800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,952,2.25,2.25,2.2,2.25,20300,2248800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,953,2.25,2.25,2.2,2.25,17650,2248800,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,954,2.25,2.3,2.25,2.3,19500,2254600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,955,2.3,2.3,2.25,2.3,7000,2254600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,956,2.25,2.3,2.25,2.25,10250,2254600,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,957,2.25,2.3,2.2,2.3,53600,2258400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,958,2.3,2.3,2.2,2.25,31600,2258400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,959,2.25,2.25,2.2,2.2,8700,2258400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1000,2.2,2.2,2.15,2.15,40600,2270050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1001,2.15,2.15,2.1,2.15,17750,2270050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1002,2.15,2.2,2.1,2.2,29900,2270050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1003,2.2,2.2,2.15,2.2,2650,2286100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1004,2.2,2.2,2.15,2.2,38400,2286100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1005,2.2,2.25,2.2,2.2,37000,2286100,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1006,2.2,2.2,2.15,2.15,7200,2298050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1007,2.15,2.2,2.15,2.2,850,2298050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1008,2.2,2.2,2.15,2.15,5550,2298050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1009,2.2,2.2,2.15,2.15,12200,2291350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1010,2.2,2.2,2.15,2.15,3800,2291350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1011,2.15,2.15,2.1,2.15,13950,2291350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1012,2.15,2.15,2.1,2.1,3850,2297350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1013,2.1,2.15,2.1,2.15,5950,2297350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1014,2.15,2.15,2.1,2.15,5400,2297350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1015,2.15,2.15,2.1,2.1,12450,2292950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1016,2.15,2.15,2.1,2.1,4000,2292950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1017,2.1,2.1,2.05,2.05,20400,2292950,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1018,2.05,2.1,2.05,2.05,13300,2290150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1019,2.05,2.05,2.0,2.0,15600,2290150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1020,2.0,2.1,2.0,2.05,28600,2290150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1021,2.05,2.05,2.0,2.05,38750,2259150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1022,2.05,2.1,2.0,2.05,43200,2259150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1023,2.05,2.1,2.0,2.05,22350,2259150,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1024,2.05,2.05,2.0,2.0,24150,2238350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1025,2.0,2.0,1.95,1.95,10400,2238350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1026,1.95,2.0,1.95,2.0,31450,2238350,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1027,2.0,2.0,1.95,2.0,13100,2223050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1028,1.95,1.95,1.9,1.95,21450,2223050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1029,1.95,1.95,1.9,1.95,33100,2223050,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1030,1.95,1.95,1.9,1.95,21250,2210400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1031,1.95,1.95,1.9,1.95,11000,2210400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1032,1.95,1.95,1.9,1.95,7450,2210400,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1033,1.95,1.95,1.9,1.9,11250,2196850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1034,1.9,1.95,1.9,1.95,7000,2196850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1035,1.95,1.95,1.9,1.95,18100,2196850,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1036,1.95,1.95,1.9,1.95,29500,2194250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1037,1.95,1.95,1.9,1.95,5100,2194250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1038,1.9,1.95,1.9,1.9,12850,2194250,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1039,1.9,1.95,1.85,1.9,37000,2179000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1040,1.9,1.9,1.85,1.9,26950,2179000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1041,1.9,1.95,1.9,1.95,7550,2179000,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1042,1.95,1.95,1.9,1.9,3500,2171450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1043,1.9,1.9,1.85,1.85,23800,2171450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1044,1.85,1.9,1.85,1.9,22000,2171450,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1045,1.9,1.9,1.85,1.9,2900,2153650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1046,1.9,1.9,1.85,1.85,8850,2153650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1047,1.85,1.95,1.85,1.9,37300,2153650,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1048,1.9,1.95,1.9,1.95,14000,2154700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1049,1.95,1.95,1.9,1.9,23800,2154700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1050,1.9,1.95,1.9,1.9,5050,2154700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1051,1.9,1.95,1.9,1.95,3800,2154700,NIFTY09SEP202116700PE.csv
NIFTY_16700PE-09SEP2021,,20210908,1052,1.95,1.95,1.9,1.9,19450,2144650,NIFTY09SEP202116700PE.csv
